id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
491,Shrek,2001,84, 267.67 ,4.0,",Animation, Adventure, Comedy            ","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
492,Thor: Ragnarok,2017,74, 315.06 ,4.0,",Action, Adventure, Comedy            ","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Taika Waititi, Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
493,Shaun of the Dead,2004,76, 13.54 ,4.0,",Comedy, Horror            ","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","Edgar Wright, Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
494,Mystic River,2003,84, 90.14 ,4.0,",Crime, Drama, Mystery            ",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Clint Eastwood, Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
495,District 9,2009,81, 115.65 ,4.0,",Action, Sci-Fi, Thriller            ",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Neill Blomkamp, Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
496,Marriage Story,2019,94, 2.00 ,4.0,",Drama, Romance            ",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Noah Baumbach, Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
497,The Blues Brothers,1980,60, 57.23 ,4.0,",Action, Adventure, Comedy            ","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","John Landis, John Belushi, Dan Aykroyd, Cab Calloway, John Candy","John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
498,Children of Men,2006,84, 35.55 ,4.0,",Action, Drama, Sci-Fi            ","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Alfonso Cuarón, Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
499,In Bruges,2008,67, 7.76 ,4.0,",Comedy, Crime, Drama            ","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Martin McDonagh, Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington"
500,X-Men: Days of Future Past,2014,75, 233.92 ,4.0,",Action, Adventure, Sci-Fi            ",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Bryan Singer, Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
501,Dallas Buyers Club,2013,77, 27.30 ,4.0,",Biography, Drama            ","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Jean-Marc Vallée, Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
502,Edward Scissorhands,1990,74, 56.36 ,4.0,",Drama, Fantasy, Romance            ",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,"Tim Burton, Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
503,Boyhood,I 2014,100, 25.38 ,4.0,",Drama            ","The life of Mason, from early childhood to his arrival at college.","Richard Linklater, Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
504,Wonder,I 2017,66, 132.42 ,4.0,",Drama, Family            ","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Stephen Chbosky, Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
505,Per un pugno di dollari,1964,65, 14.50 ,4.0,",Action, Drama, Western            ","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Sergio Leone, Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy","Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
506,Brazil,1985,84, 9.93 ,4.0,",Drama, Sci-Fi, Thriller            ",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Terry Gilliam, Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond","Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond"
507,Toy Story 2,1999,88, 245.85 ,4.0,",Animation, Adventure, Comedy            ","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
508,Life of Pi,2012,79, 124.99 ,4.0,",Adventure, Drama, Fantasy            ","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Ang Lee, Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
509,This Is Spinal Tap,1984,92, 4.74 ,4.0,",Comedy, Music            ","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","Rob Reiner, Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
510,The Ten Commandments,1956,Null, 93.74 ,4.0,",Adventure, Drama, Family            ","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","Cecil B. DeMille, Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
511,In the Heat of the Night,1967,76, 24.38 ,4.0,",Drama, Mystery, Thriller            ","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.","Norman Jewison, Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
512,Carlito's Way,1993,66, 36.95 ,4.0,",Crime, Drama, Thriller            ","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","Brian De Palma, Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
513,Spartacus,1960,87, 30.00 ,4.0,",Adventure, Biography, Drama            ","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","Stanley Kubrick, Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
514,Kôkaku kidôtai,1995,76, 0.52 ,4.0,",Animation, Action, Crime            ",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Mamoru Oshii, Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
515,Nosferatu,1922,Null,,4.0,",Fantasy, Horror            ",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"F.W. Murnau, Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder","Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
516,Wo hu cang long,2000,94, 128.08 ,4.0,",Action, Adventure, Drama            ",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Ang Lee, Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen"
517,Before Midnight,2013,94, 8.11 ,4.0,",Drama, Romance            ",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"Richard Linklater, Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed"
518,Låt den rätte komma in,2008,82, 2.12 ,4.0,",Drama, Fantasy, Horror            ","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Tomas Alfredson, Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
519,The Wrestler,2008,80, 26.24 ,4.0,",Drama, Sport            ","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","Darren Aronofsky, Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
520,The Adventures of Robin Hood,1938,97, 3.98 ,4.0,",Action, Adventure, Romance            ","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Michael Curtiz, William Keighley, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","William Keighley, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
521,Doctor Zhivago,1965,69, 111.72 ,4.0,",Drama, Romance, War            ","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","David Lean, Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger"
522,Being There,1979,83, 30.18 ,4.0,",Comedy, Drama            ","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","Hal Ashby, Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden"
523,Bound by Honor,1993,47, 4.50 ,4.0,",Crime, Drama            ","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Taylor Hackford, Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
524,Charade,1963,83, 13.47 ,4.0,",Comedy, Mystery, Romance            ",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"Stanley Donen, Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn","Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
525,All the President's Men,1976,84, 70.60 ,4.0,",Drama, History, Thriller            ","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Alan J. Pakula, Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
526,Short Term 12,2013,82, 1.01 ,4.0,",Drama            ",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Destin Daniel Cretton, Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever","Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
527,Patton,1970,86, 61.70 ,4.0,",Biography, Drama, War            ",The World War II phase of the career of controversial American general George S. Patton.,"Franklin J. Schaffner, George C. Scott, Karl Malden, Stephen Young, Michael Strong","George C. Scott, Karl Malden, Stephen Young, Michael Strong"
528,The Killing,1956,91,,4.0,",Crime, Drama, Film-Noir            ",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,"Stanley Kubrick, Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
529,The Thin Man,1934,86,,4.0,",Comedy, Crime, Mystery            ","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","W.S. Van Dyke, William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
530,The Wild Bunch,1969,98, 12.06 ,4.0,",Action, Adventure, Drama            ","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","Sam Peckinpah, William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
531,The Searchers,1956,94,,4.0,",Adventure, Drama, Western            ",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,"John Ford, John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
532,A Streetcar Named Desire,1951,97, 8.00 ,4.0,",Drama            ",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"Elia Kazan, Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
533,Serbuan maut 2: Berandal,2014,71, 2.63 ,4.0,",Action, Crime, Thriller            ","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Gareth Evans, Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
534,Ying xiong,2002,85, 53.71 ,4.0,",Action, Adventure, Drama            ","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Yimou Zhang, Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang","Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang"
535,Manbiki kazoku,2018,93, 3.31 ,4.0,",Crime, Drama, Thriller            ","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.","Hirokazu Koreeda, Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka","Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka"
536,Dancer in the Dark,2000,63, 4.18 ,4.0,",Crime, Drama, Musical            ",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"Lars von Trier, Björk, Catherine Deneuve, David Morse, Peter Stormare","Björk, Catherine Deneuve, David Morse, Peter Stormare"
537,King Kong,1933,92, 10.00 ,4.0,",Adventure, Horror, Sci-Fi            ","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","Merian C. Cooper, Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
538,The Artist,I 2011,89, 44.67 ,4.0,",Comedy, Drama, Romance            ",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"Michel Hazanavicius, Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
539,The Manchurian Candidate,1962,94,,4.0,",Drama, Thriller            ",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,"John Frankenheimer, Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
540,Notorious,1946,100, 10.46 ,4.0,",Drama, Film-Noir, Romance            ",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,"Alfred Hitchcock, Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
541,A Christmas Story,1983,77, 20.61 ,4.0,",Comedy, Family            ","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.","Bob Clark, Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
542,Harold and Maude,1971,62,,4.0,",Comedy, Drama, Romance            ","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.","Hal Ashby, Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
543,Togo,2019,69,,4.0,",Adventure, Biography, Drama            ","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.","Ericson Core, Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
544,Sing Street,2016,79, 3.24 ,4.0,",Comedy, Drama, Music            ",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"John Carney, Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor","Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
545,Strangers on a Train,1951,88, 7.63 ,4.0,",Crime, Drama, Film-Noir            ",A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,"Alfred Hitchcock, Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll","Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
546,Trois couleurs: Bleu,1993,87, 1.32 ,4.0,",Drama, Music, Mystery            ",A woman struggles to find a way to live her life after the death of her husband and child.,"Krzysztof Kieslowski, Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent","Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
547,Once Were Warriors,1994,77, 2.20 ,4.0,",Crime, Drama            ",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"Lee Tamahori, Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga","Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga"
548,Amour,2012,95, 6.74 ,4.0,",Drama            ","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Michael Haneke, Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud"
549,Rope,1948,73,,4.0,",Crime, Drama, Mystery            ",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,"Alfred Hitchcock, James Stewart, John Dall, Farley Granger, Dick Hogan","James Stewart, John Dall, Farley Granger, Dick Hogan"
550,The Big Sleep,1946,86, 6.54 ,4.0,",Crime, Film-Noir, Mystery            ","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.","Howard Hawks, Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
551,Sacrifice,1986,Null, 0.30 ,4.0,",Drama            ","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.","Andrei Tarkovsky, Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir","Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir"
552,Arsenic and Old Lace,1944,Null,,4.0,",Comedy, Crime, Thriller            ",A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"Frank Capra, Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson"
553,Il conformista,1970,100, 0.54 ,4.0,",Drama            ","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Bernardo Bertolucci, Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio"
554,Taeksi woonjunsa,2017,69, 1.53 ,4.0,",Action, Drama, History            ","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.","Hun Jang, Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin, Ryu Jun-Yeol","Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin, Ryu Jun-Yeol"
555,The Lion in Winter,1968,Null, 22.28 ,4.0,",Biography, Drama, History            ","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.","Anthony Harvey, Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
556,Gegen die Wand,2004,78,,4.0,",Drama, Romance            ","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","Fatih Akin, Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie"
557,The Philadelphia Story,1940,96,,4.0,",Comedy, Romance            ","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","George Cukor, Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
558,Harvey,1950,Null,,4.0,",Comedy, Drama, Fantasy            ","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","Henry Koster, James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","James Stewart, Wallace Ford, William H. Lynn, Victoria Horne"
559,Hable con ella,2002,86, 9.36 ,4.0,",Drama, Mystery, Romance            ",Two men share an odd friendship while they care for two women who are both in deep comas.,"Pedro Almodóvar, Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling"
560,Bin-jip,2004,72, 0.24 ,4.0,",Crime, Drama, Romance            ",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Kim Ki-duk, Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo","Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo"
561,Cat on a Hot Tin Roof,1958,84, 17.57 ,4.0,",Drama            ",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,"Richard Brooks, Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson"
562,In Cold Blood,1967,89,,4.0,",Biography, Crime, Drama            ","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.","Richard Brooks, Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart"
563,Laura,1944,Null, 4.36 ,4.0,",Drama, Film-Noir, Mystery            ",A police detective falls in love with the woman whose murder he is investigating.,"Otto Preminger, Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
564,Amarcord,1973,Null, 0.58 ,4.0,",Comedy, Drama            ",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Federico Fellini, Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia","Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia"
565,The Big Heat,1953,Null,,4.0,",Crime, Film-Noir, Thriller            ",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,"Fritz Lang, Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby","Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby"
566,Hiroshima mon amour,1959,Null, 0.09 ,4.0,",Drama, Romance            ",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"Alain Resnais, Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud","Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
567,Gully Boy,2019,65, 5.57 ,4.0,",Drama, Music, Romance            ",A coming-of-age story based on the lives of street rappers in Mumbai.,"Zoya Akhtar, Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz"
568,Kagemusha,1980,84,,4.0,",Drama, History, War            ",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Akira Kurosawa, Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
569,My Name Is Khan,2010,50, 4.02 ,4.0,",Adventure, Drama, Romance            ",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Karan Johar, Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane","Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane"
570,In a Lonely Place,1950,Null,,4.0,",Drama, Film-Noir, Mystery            ","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","Nicholas Ray, Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
571,Mildred Pierce,1945,88,,4.0,",Crime, Drama, Film-Noir            ",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"Michael Curtiz, Joan Crawford, Jack Carson, Zachary Scott, Eve Arden","Joan Crawford, Jack Carson, Zachary Scott, Eve Arden"
